Size of array,Array Time
11,0.1000000E-5
12,0.2000000E-5
13,0.2000000E-5
14,0.2000000E-5
15,0.3000000E-5
16,0.3000000E-5
17,0.4000000E-5
18,0.5000000E-5
19,0.5000000E-5
20,0.6000000E-5
21,0.7000000E-5
22,0.7000000E-5
23,0.8000000E-5
24,0.8000000E-5
25,0.8000000E-5
26,0.9000000E-5
27,0.1000000E-4
28,0.1000000E-4
29,0.1100000E-4
30,0.1100000E-4
31,0.1100000E-4
32,0.1200000E-4
33,0.1200000E-4
34,0.1300000E-4
35,0.1400000E-4
36,0.1400000E-4
37,0.1500000E-4
38,0.1500000E-4
39,0.1500000E-4
40,0.1800000E-4
41,0.1800000E-4
42,0.1900000E-4
43,0.1900000E-4
44,0.1900000E-4
45,0.2000000E-4
46,0.2000000E-4
47,0.2000000E-4
48,0.2100000E-4
49,0.2100000E-4
50,0.2200000E-4
51,0.2300000E-4
52,0.2300000E-4
53,0.2400000E-4
54,0.2500000E-4
55,0.2500000E-4
56,0.2600000E-4
57,0.2600000E-4
58,0.2600000E-4
59,0.2700000E-4
60,0.2800000E-4
61,0.2800000E-4
62,0.2900000E-4
63,0.2900000E-4
64,0.3000000E-4
65,0.3000000E-4
66,0.3000000E-4
67,0.3100000E-4
68,0.3200000E-4
69,0.3200000E-4
70,0.3300000E-4
71,0.3400000E-4
72,0.3400000E-4
73,0.3500000E-4
74,0.3600000E-4
75,0.3600000E-4
76,0.3700000E-4
77,0.3700000E-4
78,0.3800000E-4
79,0.3800000E-4
80,0.3900000E-4
81,0.3900000E-4
82,0.4000000E-4
83,0.4100000E-4
84,0.4100000E-4
85,0.4200000E-4
86,0.4200000E-4
87,0.4300000E-4
88,0.4400000E-4
89,0.4400000E-4
90,0.4500000E-4
91,0.4500000E-4
92,0.4600000E-4
93,0.4700000E-4
94,0.4700000E-4
95,0.4800000E-4
96,0.4800000E-4
97,0.4900000E-4
98,0.5000000E-4
99,0.5000000E-4
100,0.5100000E-4
101,0.5100000E-4
102,0.5300000E-4
103,0.5300000E-4
104,0.5400000E-4
105,0.5400000E-4
106,0.5500000E-4
107,0.5500000E-4
108,0.5600000E-4
109,0.5700000E-4
110,0.5700000E-4
111,0.5800000E-4
112,0.5900000E-4
113,0.5900000E-4
114,0.6000000E-4
115,0.6000000E-4
116,0.6200000E-4
117,0.6300000E-4
118,0.6400000E-4
119,0.6400000E-4
120,0.6500000E-4
121,0.6600000E-4
122,0.6600000E-4
123,0.6700000E-4
124,0.6900000E-4
125,0.6900000E-4
126,0.7000000E-4
127,0.7000000E-4
128,0.7200000E-4
129,0.7200000E-4
130,0.7300000E-4
131,0.7400000E-4
132,0.7400000E-4
133,0.7500000E-4
134,0.7600000E-4
135,0.7600000E-4
136,0.7700000E-4
137,0.7800000E-4
138,0.7900000E-4
139,0.8000000E-4
140,0.8000000E-4
141,0.8100000E-4
142,0.8200000E-4
143,0.8200000E-4
144,0.8300000E-4
145,0.8400000E-4
146,0.8500000E-4
147,0.8600000E-4
148,0.8600000E-4
149,0.8700000E-4
150,0.8800000E-4
151,0.8800000E-4
152,0.8900000E-4
153,0.9000000E-4
154,0.9000000E-4
155,0.9100000E-4
156,0.9200000E-4
157,0.9300000E-4
158,0.9400000E-4
159,0.9500000E-4
160,0.9600000E-4
161,0.9700000E-4
162,0.9700000E-4
163,0.9800000E-4
164,0.9900000E-4
165,0.9900000E-4
166,0.1000000E-3
167,0.1010000E-3
168,0.1020000E-3
169,0.1030000E-3
170,0.1040000E-3
171,0.1040000E-3
172,0.1050000E-3
173,0.1060000E-3
174,0.1060000E-3
175,0.1070000E-3
176,0.1080000E-3
177,0.1080000E-3
178,0.1090000E-3
179,0.1100000E-3
180,0.1110000E-3
181,0.1120000E-3
182,0.1130000E-3
183,0.1140000E-3
184,0.1140000E-3
185,0.1150000E-3
186,0.1160000E-3
187,0.1170000E-3
188,0.1170000E-3
189,0.1180000E-3
190,0.1190000E-3
191,0.1190000E-3
192,0.1200000E-3
193,0.1210000E-3
194,0.1220000E-3
195,0.1220000E-3
196,0.1230000E-3
197,0.1240000E-3
198,0.1240000E-3
199,0.1250000E-3
200,0.1260000E-3
201,0.1270000E-3
202,0.1270000E-3
203,0.1280000E-3
204,0.1290000E-3
205,0.1300000E-3
206,0.1300000E-3
207,0.1310000E-3
208,0.1320000E-3
209,0.1330000E-3
210,0.1340000E-3
211,0.1350000E-3
212,0.1360000E-3
213,0.1370000E-3
214,0.1380000E-3
215,0.1380000E-3
216,0.1390000E-3
217,0.1400000E-3
218,0.1410000E-3
219,0.1420000E-3
220,0.1420000E-3
221,0.1430000E-3
222,0.1440000E-3
223,0.1450000E-3
224,0.1460000E-3
225,0.1470000E-3
226,0.1480000E-3
227,0.1490000E-3
228,0.1500000E-3
229,0.1510000E-3
230,0.1520000E-3
231,0.1530000E-3
232,0.1540000E-3
233,0.1550000E-3
234,0.1560000E-3
235,0.1570000E-3
236,0.1580000E-3
237,0.1590000E-3
238,0.1600000E-3
239,0.1610000E-3
240,0.1620000E-3
241,0.1620000E-3
242,0.1630000E-3
243,0.1640000E-3
244,0.1650000E-3
