Size of array,Matrix Time
2,0.3470000E-3
3,0.3470000E-3
4,0.3470000E-3
5,0.3470000E-3
6,0.3470000E-3
7,0.3470000E-3
8,0.3470000E-3
9,0.3470000E-3
10,0.3470000E-3
11,0.3470000E-3
12,0.3470000E-3
13,0.3470000E-3
14,0.3480000E-3
15,0.3490000E-3
16,0.3500000E-3
17,0.3510000E-3
18,0.3520000E-3
19,0.3520000E-3
20,0.3520000E-3
21,0.3520000E-3
22,0.3520000E-3
23,0.3520000E-3
24,0.3520000E-3
25,0.3520000E-3
26,0.3520000E-3
27,0.3520000E-3
28,0.3520000E-3
29,0.3520000E-3
30,0.3520000E-3
31,0.3520000E-3
32,0.3520000E-3
33,0.3520000E-3
34,0.3520000E-3
35,0.3520000E-3
36,0.3530000E-3
37,0.3540000E-3
38,0.3550000E-3
39,0.3560000E-3
40,0.3570000E-3
41,0.3580000E-3
42,0.3590000E-3
43,0.3590000E-3
44,0.3590000E-3
45,0.3590000E-3
46,0.3590000E-3
47,0.3590000E-3
48,0.3590000E-3
49,0.3590000E-3
50,0.3590000E-3
51,0.3590000E-3
52,0.3590000E-3
53,0.3590000E-3
54,0.3590000E-3
55,0.3590000E-3
56,0.3600000E-3
57,0.3610000E-3
58,0.3620000E-3
59,0.3630000E-3
60,0.3640000E-3
61,0.3650000E-3
62,0.3660000E-3
63,0.3670000E-3
64,0.3680000E-3
65,0.3690000E-3
66,0.3690000E-3
67,0.3690000E-3
68,0.3690000E-3
69,0.3690000E-3
70,0.3690000E-3
71,0.3690000E-3
72,0.3690000E-3
73,0.3690000E-3
74,0.3690000E-3
75,0.3690000E-3
76,0.3690000E-3
77,0.3690000E-3
78,0.3690000E-3
79,0.3700000E-3
80,0.3710000E-3
81,0.3720000E-3
82,0.3730000E-3
83,0.3740000E-3
84,0.3740000E-3
85,0.3740000E-3
86,0.3740000E-3
87,0.3740000E-3
88,0.3740000E-3
89,0.3740000E-3
90,0.3740000E-3
91,0.3740000E-3
92,0.3740000E-3
93,0.3740000E-3
94,0.3740000E-3
95,0.3740000E-3
96,0.3740000E-3
97,0.3740000E-3
98,0.3740000E-3
99,0.3740000E-3
100,0.3740000E-3
101,0.3750000E-3
102,0.3760000E-3
103,0.3770000E-3
